152446;VALPROICO ACIDO 250mg COMP;11.77;1;0
152484;AGUJA DESC IM 21G x 2 (50/8);22.72;2;0
152487;BROMHEXINA 0,2 JBE X 120ml;28.74;1;0
152488;AGUJAS DESC 18G X 1,1/4 (30/12);43.78;2;0
152493;AMITRIPTILINA 25mg COMP;4.38;1;0
152497;AMOXIC+AC CLAV 400/57,5mg SUSP X 70ml;30.5;1;0
152506;BETAMETASONA 0,05 GTS X 15ml;14.11;1;0
152509;BIPERIDENO 2mg COMP;17.46;1;0
152511;BROMHEXINA 0,08 JBE X 120ml;31.26;1;0
152513;CARB DE CALCIO+VIT D3 1250mg/400UI COMP;38.32;1;0
152515;CARBAMAZEPINA 200mg COMP;33.78;1;0
152516;LITIO CARBONATO 300mg COMP;35.17;1;0
152517;CARVEDILOL 12,5mg COMP;21.87;1;0
152518;CEFALEXINA 500mg/ml SUSP X 90ml;28.66;1;0
152521;CLARITROMICINA 125mg X 60ml SUSP;6.52;1;0
152525;CLONAZEPAM 2mg COMP *;18.33;1;0
152527;CLORFENIRAMINA+PSEUDOEFEDRINA COMP;47.76;1;0
152528;CLORFENIRAMINA+PSEUDOEFEDRINA GTS;29.31;1;0
152529;CLORPROMAZINA 25mg COMP;50.23;1;0
152532;DESCARTADOR DE AGUJAS MODELO R2;46.84;1;0
152534;DEXAMETASONA FOSFATO 8mg AMP;27.59;1;0
152535;DIAZEPAM 10mg/ml AMP *;34.1;1;0
152538;DIFENHIDRAMINA 0,25  JBE X 120ml;13.87;1;0
152542;ISOSORBIDE DINITRATO 5mg COMP;4.39;1;0
152545;DIPIRONA 500mg COMP;3.34;1;0
152551;ERITROMICINA 200mg/5ml SUSP;38.98;1;0
152553;ESTETOSCOPIO ADULTO;39.8;2;0
152558;FENITOINA 0.4 ORAL X 120ml;36.53;1;0
152562;FLUOXETINA 20mg COMP;37.42;1;0
152567;GASA 10 X 10cm (SOBRE ESTERIL);48.35;2;0
152568;GENTAMICINA 0,3 COLIRIO X 10ml;1.51;1;0
152569;GLIBENCLAMIDA 5mg COMP;24.46;1;0
152571;GLIMEPIRIDA 4mg COMP;36.65;1;0
152572;VALPROATO DE MAGNESIO 200mg COMP;43.46;1;0
152573;CITALOPRAM 20mg COMP;36.6;1;0
152574;CLOBAZAM 10mg COMP;18.63;1;0
152575;CLOTIAPINA 40mg COMP;7.77;1;0
152576;LEVOMEPROMAZINA 25mg COMP;43.75;1;0
152577;PROMETAZINA 25mg COMP;23.29;1;0
152578;TIORIDAZINA CLORHIDRATO 10mg COMP;17.96;1;0
152586;HALOPERIDOL 2mg/ml GTS X 20ml;5.24;1;0
152587;HALOPERIDOL 10mg COMP;29.26;1;0
152591;HOJA DE BISTURI N 24;31.6;2;0
152595;INDAPAMIDA 1,5mg COMP;34.79;1;0
152597;INSULINA HUMANA NPH 100UI/ml FCO X 10ml;12.64;1;0
152600;JER EST DESC 3ELEM S/AG 20ml;46.04;2;0
152603;JER EST DESC 3ELEM S/AG 01ml INS 40/80UI;46.61;2;0
152606;JERINGA DESC DE 1ml;30.99;2;0
152609;JERINGA DESC DE 20ml;24.68;2;0
152613;LANCETA PARA DIGITOPUNSOR;34.1;1;0
152618;LORATADINA 0,1 JBE X 60ml;11.81;1;0
152620;LORAZEPAM 1mg COMP SL;24.28;1;0
152622;MEBENDAZOL 100mg COMP;39.65;1;0
152629;METOCLOPRAMIDA 10mg COMP;36.87;1;0
152632;METRONIDAZOL 4 SUSP X 120ml;12.88;1;0
152637;MIDAZOLAM 15mg COMP;25.44;1;0
152639;HIOSCINA + DIPIRONA 20mg/2.5g COMP;39.72;1;0
152641;NISTATINA 100.000 U COMP VAG;47.44;1;0
152643;OLANZAPINA 10mg COMP;36.68;1;0
152649;PERMETRINA 2,5  EMULSION FCO;11.09;1;0
152650;PERMETRINA 1 LOCION X 100ml;28.88;1;0
152654;PILA PEQUEniA AAA X UNID;22.48;1;0
152656;RANITIDINA 300mg COMP;9.41;1;0
152659;RISPERIDONA 3mg COMP *;23.87;1;0
152660;SABANA DESC;24.14;2;0
152662;SALBUTAMOL 100mcg x 250DOSIS AEROSOL HFA;16.63;1;0
152663;SALEA DESC x UN 60x80;4.84;2;0
152665;SERTRALINA 50mg COMP;9.83;1;0
152670;SOL FISIOLOGICA 0,9 AMP X 5ml;32.89;2;0
152672;HIERRO SULFATO X 500mg COMP;31.35;1;0
152676;TENSIOMETRO ANEROIDE ADULTO;42.82;2;0
152677;TENSIOMETRO ANEROIDE PEDIATRICO;18.99;2;0
152681;TIRA REACTIVA ACCU-CHEK;23.57;2;0
152683;TOBRAMICINA 0,3 SOL OFTALM X 5ml;35.49;1;0
152688;VENLAFAXINA 50mg COMP;11.61;1;0
152689;VENLAFAXINA 75mg COMP;10.11;1;0
152690;VIGABATRIN 500mg COMP;18.03;1;0
152723;RISPERIDONA 1mg COMP;23.89;1;0
152744;OXCARBAZEPINA 300mg COMP;31.5;1;0
152793;ZANAMIVIR 5mg;35.59;1;0
153005;LECHE EN POLVO X 12 KG;3.89;2;0
153095;INSULINA GLULISINA LAPICERA;36.64;2;0
153106;BETAMETASONA DIPROP 0,065 CREMA X 15g;2.55;1;0
153216;LLAVE DE 3 VIAS;38.75;2;0
153218;AGUJA ESPINAL PUNTA LAPIZ N26G;16.54;2;0
152510;BOLSA ROJA PARA PATÓGENOS;18.23;2;2
152616;LINTERNA DE BOLSILLO;49.84;2;11
152550;EQUIPO PORT P/CONTROL GLUCEMIA ROCHE;11.09;2;19
152658;RISPERIDONA 2mg COMP;19.49;1;30
152514;CARBAMAZEPINA 2 JBE X 100ml;33.79;1;31
152631;METOCLOPRAMIDA 0,5mg/ml GTS ADU;2.92;1;108
152638;HIOSCINA + DIPIRONA 20mg/2.5g AMP;48.61;1;120
152508;BETAMETASONA+GENTAM+MICONAZOL CREMA X20g;11.00;1;146
152612;LAMOTRIGINA 200mg COMP;27.24;1;150
152640;NIFEDIPINA 20mg COMP;23.92;1;200
152566;GABAPENTIN 300mg COMP *;37.63;1;220
152719;BUDESONIDE 1mg/ml P/NEBU GTS;3.96;1;260
152601;JER EST DESC 3ELEM S/AG 01ml (TUBERCULI);45.6;2;500
152598;IODOPOVIDONA SOLUCION 10 FCO X L;4.78;1;532
152522;CLARITROMICINA 250mg X 60ml SUSP;33.88;1;567
152544;DIPIRONA 5 X 120ml JBE;3.56;1;748
152502;AZITROMICINA  200mg/5mL SUSP X 15ml;1.47;1;774
152635;ISOSORBIDE MONONITRATO 20mg COMP;43.6;1;850
152626;METFORMINA 850mg COMP;36.57;1;920
152628;METOCLOPRAMIDA 0,2 GTS PED X 20ml;29.91;1;961
152492;ALLOPURINOL 300mg COMP;42.62;1;990
152680;TERMOMETRO DIGITAL;50.01;2;1058
152480;AGUA OXIGENADA 10 VOLUMENES FCO X L;48.08;2;1228
152621;LOSARTAN 50mg COMP;39.48;1;1240
152494;AMLODIPINA  5mg COMP;49.58;1;1310
152741;DIGOXINA 0,25mg COMP;19.43;1;1380
152539;DIFENHIDRAMINA 50mg COMP;3.6;1;1440
152498;AMOXIC 500mg SUSP X 90ml;6.31;1;1449
152666;SIMVASTATINA 10mg COMP;34.81;1;1480
152599;JER EST DESC 3ELEM S/AG 5ml;28.71;2;1500
